"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id","id"
1,15,3,2,253,13,85348
1,18,12,1,55,7,85349
1,8,8,1,191,14,85350
1,13,6,1,106,12,85351
1,1,5,1,108,12,85352
1,8,13,1,148,4,85353
1,10,9,2,162,5,85354
1,7,2,1,73,11,85355
1,14,2,1,142,7,85356
1,10,2,1,249,8,85357
1,8,3,2,119,7,85358
1,7,5,1,118,7,85359
1,6,8,1,2,2,85360
1,10,5,2,98,3,85361
1,16,13,1,18,6,85362
1,20,4,2,62,7,85363
1,20,3,1,192,14,85364
1,13,6,1,86,7,85365
1,21,4,1,74,11,85366
2,18,14,1,223,11,85367
1,6,7,2,53,7,85368
1,7,8,2,129,7,85369
1,22,4,1,21,6,85370
1,10,4,1,343,10,85371
1,11,8,1,22,6,85372
1,20,10,1,226,11,85373
1,18,5,2,208,6,85374
1,8,3,1,244,8,85375
1,7,12,1,9,6,85376
1,14,6,2,56,7,85377
1,7,3,1,74,11,85378
1,2,10,1,62,7,85379
1,14,8,1,263,13,85380
1,20,14,1,333,8,85381
2,12,8,2,250,8,85382
1,23,2,2,73,11,85383
1,4,6,2,157,5,85384
2,12,14,2,184,12,85385
1,14,11,1,121,7,85386
1,26,5,2,229,11,85387
1,10,7,1,57,7,85388
1,7,5,2,42,7,85389
1,5,5,2,257,13,85390
2,12,5,1,160,5,85391
1,19,4,1,185,14,85392
1,13,6,1,71,7,85393
1,17,5,1,111,9,85394
1,11,7,2,53,7,85395
1,24,13,1,253,13,85396
1,11,4,2,127,7,85397
1,15,2,1,256,13,85398
1,6,6,1,2,2,85399
2,12,12,2,78,11,85400
1,9,3,1,21,6,85401
1,4,3,2,86,7,85402
1,10,14,1,140,7,85403
1,19,9,1,142,7,85404
1,14,6,2,122,7,85405
1,4,5,2,185,14,85406
1,20,6,1,42,7,85407
1,19,3,1,4,2,85408
1,15,7,2,118,7,85409
1,2,8,1,48,7,85410
1,17,6,1,42,7,85411
1,8,8,1,76,11,85412
1,7,12,1,126,7,85413
1,6,7,2,81,8,85414
1,7,10,2,129,7,85415
1,13,2,2,152,4,85416
1,15,7,2,185,14,85417
1,14,10,1,47,7,85418
1,10,6,2,44,7,85419
1,5,2,1,22,6,85420
1,17,5,1,106,12,85421
1,7,5,2,98,3,85422
1,10,4,2,159,5,85423
1,16,5,1,244,8,85424
1,1,2,2,229,11,85425
1,15,3,1,253,13,85426
1,1,8,1,266,16,85427
1,6,11,1,73,11,85428
1,24,11,1,126,7,85429
2,8,12,2,25,6,85430
1,7,7,2,156,5,85431
1,16,7,2,80,9,85432
1,2,3,2,27,6,85433
2,12,14,1,253,13,85434
1,17,7,1,334,9,85435
1,17,13,1,249,8,85436
1,4,6,2,80,9,85437
1,4,5,2,75,11,85438
1,22,9,2,92,7,85439
1,21,8,1,257,13,85440
1,4,3,2,135,9,85441
1,20,14,2,50,7,85442
1,20,4,1,49,7,85443
2,20,12,2,64,7,85444
1,19,11,1,162,5,85445
1,2,4,2,118,7,85446
1,4,9,1,45,7,85447
1,10,7,2,106,12,85448
1,4,8,2,51,7,85449
1,10,9,2,59,7,85450
1,4,5,2,53,7,85451
1,15,3,2,190,14,85452
1,11,9,1,249,8,85453
1,12,6,2,186,14,85454
1,23,2,1,9,6,85455
1,10,2,1,142,7,85456
1,4,5,2,21,6,85457
2,12,14,1,228,11,85458
1,11,3,2,93,7,85459
1,18,3,2,73,11,85460
1,5,3,1,311,8,85461
1,11,11,2,8,6,85462
1,4,3,1,257,13,85463
1,4,6,2,88,7,85464
1,11,2,2,42,7,85465
2,12,13,2,296,2,85466
1,18,14,1,74,11,85467
1,14,3,1,79,11,85468
2,8,9,1,75,11,85469
1,14,3,1,9,6,85470
1,20,14,1,38,15,85471
1,5,2,2,156,5,85472
1,20,12,2,177,12,85473
1,8,3,1,119,7,85474
1,22,7,2,71,7,85475
1,19,6,1,35,15,85476
1,4,9,1,67,1,85477
1,1,5,1,42,7,85478
1,4,9,2,93,7,85479
1,4,5,2,141,7,85480
2,18,11,2,14,6,85481
1,7,10,2,42,7,85482
1,10,5,2,54,7,85483
1,22,8,2,67,1,85484
1,6,4,1,106,12,85485
1,19,5,2,80,9,85486
1,1,3,2,52,7,85487
1,20,14,1,126,7,85488
1,4,10,2,134,9,85489
1,20,4,1,159,5,85490
1,7,5,1,253,13,85491
1,10,10,1,243,8,85492
1,17,7,1,35,15,85493
1,15,2,2,253,13,85494
2,12,10,2,90,7,85495
2,12,8,2,295,6,85496
1,8,4,2,2,2,85497
1,17,3,1,304,14,85498
1,6,8,1,222,10,85499
1,20,6,1,51,7,85500
1,5,3,1,152,4,85501
1,5,10,2,79,11,85502
2,12,7,1,151,4,85503
1,14,9,1,141,7,85504
1,16,2,1,121,7,85505
1,11,4,1,54,7,85506
1,1,3,2,98,3,85507
1,16,10,1,285,8,85508
1,12,2,2,171,12,85509
1,17,4,1,279,8,85510
1,22,2,1,148,4,85511
1,6,2,1,76,11,85512
2,12,8,1,116,9,85513
2,18,13,2,230,11,85514
2,10,11,2,93,7,85515
1,1,3,1,56,7,85516
1,6,12,2,57,7,85517
1,19,4,1,253,13,85518
1,14,6,1,54,7,85519
1,23,3,1,47,7,85520
1,6,11,2,9,6,85521
1,13,4,2,52,7,85522
1,22,11,2,249,8,85523
1,5,2,2,109,12,85524
1,4,4,2,185,14,85525
1,13,10,2,106,12,85526
1,7,5,1,62,7,85527
1,17,3,2,119,7,85528
1,19,4,2,38,15,85529
1,22,5,2,12,6,85530
1,4,5,2,99,3,85531
1,2,4,1,157,5,85532
1,12,3,1,1,2,85533
1,20,8,1,64,7,85534
1,20,8,2,201,14,85535
1,4,3,1,67,1,85536
2,8,10,1,61,7,85537
1,6,6,1,74,11,85538
1,4,4,2,8,6,85539
2,18,12,2,230,11,85540
1,5,5,1,272,10,85541
1,19,9,2,104,10,85542
1,18,14,1,2,2,85543
1,11,6,2,93,7,85544
1,10,2,2,56,7,85545
1,16,6,1,95,11,85546
1,10,2,2,67,1,85547
1,4,9,2,35,15,85548
1,15,4,1,253,13,85549
1,14,11,1,86,7,85550
1,26,3,2,311,8,85551
1,10,10,2,139,7,85552
1,21,2,2,78,11,85553
1,17,4,2,9,6,85554
1,12,11,2,48,7,85555
1,16,11,1,55,7,85556
1,12,9,2,273,11,85557
1,9,4,1,125,7,85558
1,14,5,1,56,7,85559
1,23,4,1,90,7,85560
1,8,11,1,121,7,85561
1,20,7,1,126,7,85562
1,19,5,1,164,5,85563
1,24,12,1,253,13,85564
1,14,3,1,9,6,85565
1,4,5,1,249,8,85566
2,17,9,2,173,12,85567
1,12,6,2,112,9,85568
1,17,9,1,13,6,85569
2,20,14,1,50,7,85570
1,8,3,1,120,7,85571
2,6,5,2,18,6,85572
1,10,6,1,148,4,85573
1,2,4,2,52,7,85574
1,6,11,2,272,10,85575
1,26,10,1,109,12,85576
1,7,6,2,98,3,85577
1,23,2,1,185,14,85578
1,14,4,2,8,6,85579
1,16,3,2,243,8,85580
2,18,7,2,38,15,85581
1,8,3,2,119,7,85582
1,12,7,2,12,6,85583
1,19,6,1,148,4,85584
1,14,13,1,42,7,85585
1,17,14,1,141,7,85586
1,7,4,1,106,12,85587
1,8,7,1,75,11,85588
1,15,3,1,85,9,85589
1,20,12,2,64,7,85590
1,14,7,2,57,7,85591
1,20,12,2,80,9,85592
1,2,11,1,118,7,85593
1,18,6,2,42,7,85594
1,6,3,2,49,7,85595
2,10,10,2,276,8,85596
1,22,11,2,74,11,85597
1,16,9,1,75,11,85598
1,2,3,1,111,9,85599
1,5,2,2,109,12,85600
1,1,11,1,88,7,85601
1,8,4,1,125,7,85602
1,12,2,2,232,11,85603
1,21,6,2,50,7,85604
1,8,10,1,160,5,85605
1,8,7,1,298,12,85606
1,7,7,2,9,6,85607
1,8,7,2,57,7,85608
1,10,3,2,166,5,85609
1,26,8,2,233,11,85610
1,4,3,2,73,11,85611
1,10,5,1,266,16,85612
1,16,10,1,20,6,85613
1,12,4,1,332,11,85614
1,18,14,2,96,11,85615
1,20,9,1,121,7,85616
2,10,14,2,32,6,85617
1,1,13,2,62,7,85618
1,20,8,2,104,10,85619
1,22,6,2,167,12,85620
1,25,7,2,62,7,85621
1,19,9,2,47,7,85622
1,7,2,2,57,7,85623
1,24,6,1,173,12,85624
1,10,2,1,9,6,85625
1,19,3,2,67,1,85626
1,17,3,2,78,11,85627
1,17,6,1,22,6,85628
1,22,6,2,88,7,85629
1,10,9,1,118,7,85630
1,17,4,2,42,7,85631
1,14,11,2,22,6,85632
2,18,7,2,21,6,85633
1,10,5,1,95,11,85634
1,4,3,2,104,10,85635
1,17,4,2,86,7,85636
1,7,4,1,106,12,85637
1,10,12,2,277,8,85638
1,8,14,1,121,7,85639
2,12,11,1,257,13,85640
1,8,9,1,75,11,85641
1,20,11,1,266,16,85642
1,19,3,1,3,2,85643
1,18,11,2,106,12,85644
1,4,8,2,118,7,85645
1,14,1,1,52,7,85646
1,22,4,2,142,7,85647
1,13,4,1,78,11,85648
1,11,4,2,50,7,85649
1,4,6,1,105,11,85650
1,14,3,1,22,6,85651
1,10,4,2,48,7,85652
1,20,8,1,198,14,85653
1,5,6,1,109,12,85654
1,7,5,2,53,7,85655
1,13,2,2,118,7,85656
1,6,6,1,73,11,85657
1,4,10,2,105,11,85658
1,20,10,2,300,12,85659
1,4,5,2,70,7,85660
2,10,13,2,95,11,85661
1,7,4,1,98,3,85662
2,8,11,2,266,16,85663
1,4,4,2,106,12,85664
1,11,7,2,184,12,85665
1,19,6,1,98,3,85666
2,12,9,1,24,6,85667
1,20,13,1,10,6,85668
1,5,3,2,121,7,85669
1,17,10,1,186,14,85670
1,15,2,2,185,14,85671
1,5,4,2,187,14,85672
1,5,2,2,116,9,85673
1,1,7,2,9,6,85674
1,17,2,2,116,9,85675
2,8,9,1,186,14,85676
2,8,9,2,148,4,85677
1,6,3,1,79,11,85678
2,12,14,2,174,12,85679
1,22,10,2,253,13,85680
1,2,2,1,226,11,85681
1,19,6,1,106,12,85682
1,12,4,1,324,14,85683
1,11,7,1,127,7,85684
1,19,8,1,56,7,85685
1,16,9,1,125,7,85686
1,13,3,2,141,7,85687
1,2,9,1,48,7,85688
1,2,5,2,275,11,85689
1,4,4,1,185,14,85690
1,9,4,2,42,7,85691
1,20,8,2,140,7,85692
1,20,4,2,286,8,85693
1,6,5,2,104,10,85694
1,4,3,1,42,7,85695
1,7,4,1,119,7,85696
1,18,11,2,244,8,85697
1,23,10,1,141,7,85698
1,9,2,1,236,8,85699
1,10,3,2,22,6,85700
1,8,2,1,156,5,85701
1,13,4,1,22,6,85702
1,15,2,1,57,7,85703
1,25,2,1,170,12,85704
2,6,11,2,29,6,85705
2,10,6,1,74,11,85706
1,15,2,2,38,15,85707
2,6,5,2,129,7,85708
1,16,5,2,98,3,85709
1,16,5,1,22,6,85710
1,18,11,2,230,11,85711
1,25,2,2,253,13,85712
1,10,6,1,171,12,85713
2,18,9,1,126,7,85714
2,20,8,1,121,7,85715
1,8,2,2,93,7,85716
1,12,9,2,151,4,85717
1,10,8,2,225,11,85718
1,26,3,1,104,10,85719
1,17,7,1,9,6,85720
1,21,3,1,104,10,85721
1,6,8,1,71,7,85722
1,17,6,1,88,7,85723
1,25,12,1,126,7,85724
1,20,12,1,126,7,85725
1,15,9,2,253,13,85726
1,15,8,1,265,13,85727
1,18,3,1,67,1,85728
1,18,11,1,23,6,85729
1,4,4,1,53,7,85730
1,21,7,2,79,11,85731
1,14,4,1,9,6,85732
1,16,4,1,22,6,85733
1,20,4,1,213,10,85734
1,10,5,2,208,6,85735
1,13,2,1,53,7,85736
1,20,14,1,126,7,85737
1,11,8,2,127,7,85738
1,13,4,1,105,11,85739
1,18,12,1,156,5,85740
1,12,4,2,158,5,85741
1,22,11,1,266,16,85742
1,19,8,2,201,14,85743
1,10,5,1,55,7,85744
1,20,9,2,243,8,85745
1,18,8,2,9,6,85746
1,10,9,2,119,7,85747
1,10,10,2,53,7,85748
1,20,14,1,118,7,85749
1,8,8,1,249,8,85750
1,11,3,1,91,7,85751
1,14,7,1,141,7,85752
1,4,3,2,99,3,85753
1,14,7,2,52,7,85754
1,15,3,2,185,14,85755
1,22,2,1,126,7,85756
1,11,4,2,55,7,85757
1,20,7,2,148,4,85758
1,22,5,2,51,7,85759
1,19,9,1,162,5,85760
1,10,3,1,58,7,85761
1,25,6,1,8,6,85762
1,14,7,2,57,7,85763
2,18,6,2,57,7,85764
1,20,13,1,71,7,85765
1,14,6,1,73,11,85766
1,4,4,1,341,10,85767
1,10,3,1,139,7,85768
1,21,3,2,162,5,85769
2,12,7,1,79,11,85770
2,12,10,2,112,9,85771
1,8,3,1,309,8,85772
1,5,9,2,229,11,85773
1,2,5,1,99,3,85774
2,6,11,1,35,15,85775
1,8,5,1,88,7,85776
1,18,12,1,22,6,85777
1,13,2,1,266,16,85778
1,20,11,1,58,7,85779
1,6,6,1,13,6,85780
1,10,14,2,53,7,85781
1,21,2,2,76,11,85782
1,15,9,1,91,7,85783
1,9,7,2,186,14,85784
1,18,5,1,56,7,85785
1,7,11,2,118,7,85786
1,20,4,1,48,7,85787
1,16,14,1,93,7,85788
1,4,13,2,38,15,85789
1,14,5,2,249,8,85790
1,14,9,1,127,7,85791
1,6,8,1,220,10,85792
1,1,11,1,58,7,85793
1,6,5,1,111,9,85794
1,22,9,2,189,14,85795
1,6,11,1,98,3,85796
1,14,4,2,71,7,85797
1,19,7,1,148,4,85798
1,26,4,2,223,11,85799
2,12,9,2,280,8,85800
2,12,10,2,149,4,85801
1,15,7,1,50,7,85802
2,8,6,2,146,3,85803
1,20,12,2,38,15,85804
2,8,8,1,128,7,85805
1,6,7,2,70,7,85806
1,2,8,2,119,7,85807
1,6,6,1,11,6,85808
1,22,4,2,126,7,85809
1,4,6,2,148,4,85810
1,8,5,2,345,9,85811
1,21,4,1,98,3,85812
1,20,6,1,74,11,85813
1,3,14,1,1,2,85814
1,17,11,2,148,4,85815
1,8,7,2,168,12,85816
1,18,5,2,9,6,85817
1,7,12,2,61,7,85818
1,17,8,1,298,12,85819
2,8,12,2,60,7,85820
1,6,11,2,49,7,85821
1,14,2,2,42,7,85822
1,20,8,2,2,2,85823
1,6,6,2,35,15,85824
1,2,6,1,141,7,85825
1,11,8,2,93,7,85826
2,20,11,1,106,12,85827
1,1,3,1,52,7,85828
1,10,14,1,91,7,85829
1,4,8,1,76,11,85830
1,24,7,1,320,14,85831
1,1,5,2,74,11,85832
1,20,13,1,59,7,85833
2,8,8,2,223,11,85834
1,11,7,2,157,5,85835
1,18,3,1,154,4,85836
1,10,3,2,27,6,85837
1,16,5,1,246,5,85838
1,11,6,2,9,6,85839
1,14,2,2,47,7,85840
1,11,7,1,45,7,85841
1,11,11,2,62,7,85842
1,14,4,2,141,7,85843
1,5,8,2,52,7,85844
1,17,5,1,141,7,85845
1,14,5,2,74,11,85846
1,10,8,2,191,14,85847
1,7,4,2,152,4,85848
1,8,4,1,61,7,85849
1,9,1,2,162,5,85850
1,5,2,1,7,6,85851
1,5,6,2,184,12,85852
1,23,3,1,62,7,85853
2,12,11,1,207,6,85854
1,7,7,2,126,7,85855
1,10,9,1,152,4,85856
1,8,8,2,128,7,85857
1,23,5,2,185,14,85858
2,8,9,1,256,13,85859
1,1,10,1,104,10,85860
1,10,7,1,88,7,85861
1,22,7,1,35,15,85862
1,6,2,1,22,6,85863
1,11,3,1,164,5,85864
1,11,9,2,8,6,85865
1,17,9,2,97,6,85866
1,14,3,2,141,7,85867
1,20,2,2,48,7,85868
1,14,2,1,74,11,85869
1,1,2,2,148,4,85870
1,1,3,2,9,6,85871
1,24,11,2,175,12,85872
1,10,4,2,47,7,85873
1,14,10,1,42,7,85874
1,4,6,2,99,3,85875
1,5,7,2,109,12,85876
1,16,8,2,38,15,85877
1,2,4,1,57,7,85878
1,8,9,1,78,11,85879
1,8,14,1,61,7,85880
1,1,6,2,112,9,85881
1,9,8,1,61,7,85882
1,8,14,2,212,10,85883
1,13,2,1,164,5,85884
1,21,4,2,194,14,85885
1,18,6,1,53,7,85886
1,12,14,1,74,11,85887
1,14,9,1,52,7,85888
1,19,3,2,311,8,85889
1,1,8,1,157,5,85890
1,21,2,1,201,14,85891
1,20,4,2,185,14,85892
1,16,7,2,119,7,85893
1,9,3,1,118,7,85894
1,5,3,1,98,3,85895
2,8,12,1,269,16,85896
1,17,3,2,139,7,85897
1,15,4,2,92,7,85898
1,8,3,1,151,4,85899
1,19,3,1,315,8,85900
1,5,9,2,74,11,85901
1,24,6,1,109,12,85902
1,18,9,2,223,11,85903
1,23,5,1,55,7,85904
1,10,3,2,88,7,85905
1,20,10,2,8,6,85906
1,14,2,1,228,11,85907
1,6,6,2,80,9,85908
1,14,8,2,125,7,85909
1,19,9,2,104,10,85910
1,4,4,1,148,4,85911
2,8,8,2,8,6,85912
1,13,2,2,148,4,85913
1,19,3,2,124,7,85914
1,16,10,1,119,7,85915
1,18,13,1,70,7,85916
1,24,8,1,180,12,85917
1,19,10,2,52,7,85918
1,6,11,1,156,5,85919
1,11,6,1,49,7,85920
1,4,4,1,157,5,85921
1,6,7,2,200,14,85922
1,16,12,2,119,7,85923
1,10,8,2,121,7,85924
1,14,3,1,62,7,85925
2,8,11,2,61,7,85926
1,23,2,1,62,7,85927
2,12,11,1,62,7,85928
1,11,10,2,156,5,85929
1,7,3,2,34,17,85930
1,8,10,2,121,7,85931
1,17,9,1,311,8,85932
1,7,5,1,118,7,85933
1,17,8,1,148,4,85934
1,14,10,1,52,7,85935
1,20,12,1,118,7,85936
1,20,3,2,296,2,85937
1,10,3,1,170,12,85938
1,16,6,1,38,15,85939
1,5,4,2,267,16,85940
1,20,4,2,289,8,85941
1,14,3,1,56,7,85942
1,11,4,1,250,8,85943
1,1,11,2,160,5,85944
1,4,4,1,52,7,85945
1,19,5,2,173,12,85946
1,23,5,2,9,6,85947
1,17,10,2,49,7,85948
1,16,4,2,62,7,85949
2,20,9,1,151,4,85950
1,19,4,2,51,7,85951
1,1,6,1,179,12,85952
1,11,4,2,73,11,85953
1,5,3,1,117,9,85954
2,12,14,1,185,14,85955
1,14,2,2,74,11,85956
2,8,6,2,249,8,85957
1,15,2,1,185,14,85958
1,21,3,2,78,11,85959
1,21,6,1,186,14,85960
1,2,2,2,74,11,85961
1,8,8,1,52,7,85962
1,10,6,2,11,6,85963
1,16,3,2,58,7,85964
1,11,3,1,42,7,85965
1,4,4,2,192,14,85966
1,10,6,2,185,14,85967
1,18,9,1,113,9,85968
1,17,14,2,264,13,85969
2,12,8,1,1,2,85970
1,6,3,2,223,11,85971
1,13,3,2,62,7,85972
1,17,10,1,156,5,85973
1,10,8,2,156,5,85974
1,14,2,1,22,6,85975
1,21,5,2,56,7,85976
1,10,3,1,276,8,85977
1,10,8,2,124,7,85978
1,14,7,1,92,7,85979
2,8,8,1,125,7,85980
1,5,2,2,266,16,85981
2,12,7,1,21,6,85982
2,8,12,1,58,7,85983
1,1,8,2,223,11,85984
1,20,14,2,126,7,85985
1,9,10,1,21,6,85986
1,15,6,1,51,7,85987
1,2,7,1,99,3,85988
1,23,2,2,118,7,85989
1,20,13,1,50,7,85990
1,10,8,1,157,5,85991
1,5,6,2,229,11,85992
1,19,9,2,9,6,85993
1,8,12,2,34,17,85994
1,15,9,1,93,7,85995
2,8,11,1,62,7,85996
1,10,9,1,155,5,85997
1,20,12,2,174,12,85998
1,15,7,1,9,6,85999
1,9,3,2,57,7,86000
1,6,7,1,173,12,86001
1,14,2,1,48,7,86002
1,4,8,1,76,11,86003
1,6,12,2,122,7,86004
1,10,9,1,78,11,86005
1,4,6,2,156,5,86006
1,13,2,2,266,16,86007
2,8,11,2,186,14,86008
1,8,10,1,31,6,86009
1,14,1,1,45,7,86010
1,5,2,1,22,6,86011
2,8,10,2,61,7,86012
1,17,6,2,157,5,86013
1,16,3,2,52,7,86014
1,1,2,2,118,7,86015
1,18,5,2,90,7,86016
1,22,2,2,266,16,86017
1,11,4,1,42,7,86018
1,14,7,1,250,8,86019
2,12,14,2,126,7,86020
2,10,14,2,50,7,86021
1,12,6,2,233,11,86022
2,8,7,2,266,16,86023
1,5,4,2,98,3,86024
1,24,11,1,192,14,86025
1,17,9,2,66,15,86026
1,5,3,1,78,11,86027
1,11,4,1,186,14,86028
1,20,12,1,79,11,86029
1,12,12,1,124,7,86030
1,8,9,1,34,17,86031
1,4,6,2,35,15,86032
2,12,5,1,59,7,86033
1,11,6,1,64,7,86034
1,5,9,1,222,10,86035
1,17,6,1,105,11,86036
1,20,4,1,156,5,86037
2,8,5,2,88,7,86038
1,18,12,1,122,7,86039
1,17,7,2,244,8,86040
1,18,10,2,120,7,86041
1,6,11,2,70,7,86042
1,22,5,2,178,12,86043
1,18,8,2,129,7,86044
1,1,9,1,167,12,86045
1,22,4,2,186,14,86046
1,6,9,1,28,6,86047
1,17,10,1,49,7,86048
1,13,4,2,104,10,86049
1,8,7,1,67,1,86050
1,20,10,1,48,7,86051
1,17,8,2,156,5,86052
1,9,5,1,62,7,86053
1,6,11,1,274,11,86054
1,21,5,2,148,4,86055
2,12,8,2,124,7,86056
1,4,3,2,64,7,86057
1,6,7,1,224,11,86058
1,2,9,2,141,7,86059
1,8,2,1,53,7,86060
1,12,11,1,41,15,86061
1,10,8,2,118,7,86062
1,8,3,2,151,4,86063
1,14,7,2,76,11,86064
1,4,6,2,57,7,86065
1,8,4,2,333,8,86066
1,22,5,2,129,7,86067
1,9,5,1,98,3,86068
1,7,7,2,64,7,86069
1,11,6,2,57,7,86070
1,10,3,2,156,5,86071
1,24,9,1,256,13,86072
1,19,7,1,186,14,86073
1,13,2,1,22,6,86074
1,6,4,1,342,11,86075
1,16,2,2,98,3,86076
1,4,9,2,156,5,86077
1,4,3,2,62,7,86078
2,12,12,2,60,7,86079
1,2,4,1,104,10,86080
1,2,9,1,56,7,86081
1,17,13,1,131,9,86082
1,4,6,2,233,11,86083
1,14,2,1,124,7,86084
1,5,3,2,116,9,86085
1,17,8,2,119,7,86086
1,2,3,1,291,9,86087
1,14,11,2,57,7,86088
1,4,4,2,223,11,86089
1,17,8,1,233,11,86090
1,15,9,1,39,15,86091
1,1,5,2,62,7,86092
1,4,4,2,157,5,86093
1,4,4,2,283,8,86094
1,15,2,2,72,7,86095
2,20,12,1,16,6,86096
2,17,12,2,290,8,86097
1,8,4,2,148,4,86098
1,13,4,1,8,6,86099
1,7,11,1,118,7,86100
1,5,5,1,98,3,86101
1,17,6,1,79,11,86102
1,9,2,2,158,5,86103
1,15,4,2,156,5,86104
1,20,13,1,53,7,86105
1,2,5,2,254,7,86106
1,17,4,1,181,12,86107
1,17,9,1,247,12,86108
1,2,7,1,67,1,86109
1,24,6,2,141,7,86110
1,18,11,2,223,11,86111
1,10,5,2,142,7,86112
1,9,8,1,52,7,86113
1,7,3,2,52,7,86114
1,11,10,1,91,7,86115
1,17,9,1,159,5,86116
1,19,7,2,67,1,86117
1,18,7,1,298,12,86118
1,14,8,2,9,6,86119
1,5,4,2,104,10,86120
1,5,3,2,148,4,86121
1,17,5,2,143,7,86122
1,6,7,1,125,7,86123
1,22,5,1,92,7,86124
1,23,3,2,121,7,86125
2,5,3,1,74,11,86126
1,14,10,2,121,7,86127
1,22,5,1,106,12,86128
1,21,4,1,88,7,86129
1,14,4,2,122,7,86130
1,23,3,1,70,7,86131
1,22,4,2,129,7,86132
1,17,4,1,142,7,86133
1,1,2,2,74,11,86134
1,9,7,2,49,7,86135
1,8,3,1,80,9,86136
1,18,3,2,282,8,86137
1,19,8,1,9,6,86138
1,4,4,2,80,9,86139
2,17,8,1,142,7,86140
2,8,12,2,185,14,86141
1,7,3,1,74,11,86142
2,12,12,2,166,5,86143
1,17,8,1,116,9,86144
1,1,3,2,42,7,86145
1,20,5,2,50,7,86146
1,14,6,2,125,7,86147
1,19,3,1,67,1,86148
1,6,13,2,106,12,86149
1,7,6,2,50,7,86150
1,17,4,2,52,7,86151
1,4,9,2,106,12,86152
1,19,6,1,97,6,86153
2,10,9,2,84,9,86154
1,2,2,2,108,12,86155
1,8,6,2,244,8,86156
1,21,2,1,99,3,86157
1,10,9,1,143,7,86158
1,10,3,2,119,7,86159
1,6,7,1,70,7,86160
1,25,11,1,171,12,86161
1,11,3,1,156,5,86162
1,11,2,2,62,7,86163
1,8,6,1,127,7,86164
1,19,8,1,124,7,86165
1,20,6,2,106,12,86166
1,15,6,1,98,3,86167
1,7,2,1,42,7,86168
1,5,4,1,229,11,86169
1,19,14,1,266,16,86170
1,18,10,1,111,9,86171
1,16,7,2,88,7,86172
1,21,2,1,99,3,86173
1,2,14,2,106,12,86174
1,5,6,2,116,9,86175
2,8,12,1,61,7,86176
1,15,3,1,249,8,86177
2,12,10,2,9,6,86178
1,2,3,1,122,7,86179
1,20,14,2,126,7,86180
1,5,12,2,85,9,86181
1,7,7,2,118,7,86182
1,8,11,1,269,16,86183
1,10,8,2,88,7,86184
2,8,12,2,259,13,86185
1,13,6,2,249,8,86186
1,8,4,1,186,14,86187
1,4,6,2,73,11,86188
1,20,10,2,9,6,86189
2,17,5,2,185,14,86190
1,2,3,2,67,1,86191
1,4,5,2,249,8,86192
1,7,4,1,322,14,86193
1,5,6,1,106,12,86194
1,5,7,2,61,7,86195
1,21,5,1,192,14,86196
1,6,8,1,4,2,86197
2,18,14,2,9,6,86198
1,13,7,2,201,14,86199
1,15,3,1,80,9,86200
1,4,4,2,150,4,86201
1,8,12,2,139,7,86202
1,16,2,2,52,7,86203
1,19,10,1,253,13,86204
1,8,2,1,280,8,86205
1,11,4,1,42,7,86206
1,10,6,1,203,4,86207
1,15,3,2,262,13,86208
1,8,7,2,151,4,86209
1,15,6,1,98,3,86210
2,8,12,1,52,7,86211
1,7,11,1,2,2,86212
1,21,4,2,106,12,86213
1,6,12,1,76,11,86214
1,8,2,1,140,7,86215
1,14,10,2,88,7,86216
1,7,9,1,156,5,86217
2,18,4,2,76,11,86218
1,11,5,2,93,7,86219
1,10,9,2,1,2,86220
1,14,5,1,22,6,86221
2,8,8,2,116,9,86222
1,17,4,1,156,5,86223
1,20,10,1,91,7,86224
1,20,7,2,266,16,86225
1,2,3,1,62,7,86226
1,5,3,1,24,6,86227
2,8,14,2,266,16,86228
1,6,5,2,63,7,86229
1,10,7,2,72,7,86230
1,14,13,2,9,6,86231
2,8,14,2,79,11,86232
1,8,6,1,190,14,86233
1,9,3,1,61,7,86234
1,2,2,2,291,9,86235
1,10,3,1,86,7,86236
2,6,9,2,36,15,86237
1,18,7,1,142,7,86238
1,18,6,2,81,8,86239
1,6,10,1,64,7,86240
1,7,2,2,73,11,86241
1,10,8,2,98,3,86242
2,8,7,2,198,14,86243
1,18,12,1,22,6,86244
1,19,10,2,70,7,86245
1,19,4,2,80,9,86246
1,14,2,2,57,7,86247
1,11,4,2,9,6,86248
1,25,8,1,86,7,86249
1,19,5,2,63,7,86250
1,13,3,2,11,6,86251
1,11,9,1,8,6,86252
1,8,2,2,185,14,86253
1,24,13,1,175,12,86254
1,7,3,1,22,6,86255
1,4,4,1,53,7,86256
1,6,6,1,118,7,86257
1,11,9,2,49,7,86258
1,4,3,2,176,12,86259
2,18,10,2,9,6,86260
1,4,4,2,223,11,86261
1,21,2,1,93,7,86262
1,4,4,1,105,11,86263
1,12,7,2,112,9,86264
1,4,11,2,262,13,86265
1,8,8,2,152,4,86266
1,16,10,1,170,12,86267
1,8,6,1,174,12,86268
1,8,11,2,51,7,86269
1,11,7,1,50,7,86270
1,7,5,2,62,7,86271
1,14,7,1,224,11,86272
1,8,6,2,61,7,86273
1,18,9,1,112,9,86274
2,18,11,2,230,11,86275
1,15,4,1,185,14,86276
1,7,4,2,2,2,86277
1,18,11,2,20,6,86278
