"categoria_id","partido_id","edad_id","genero_id","comuna_id","region_id"
1,15,3,1,265,13
2,6,13,1,176,12
1,10,9,2,122,7
1,4,7,2,42,7
1,1,2,1,88,7
1,20,14,2,62,7
1,4,12,2,54,7
1,8,8,1,61,7
2,12,14,2,44,7
1,6,7,1,157,5
1,6,12,1,126,7
1,6,11,2,123,7
1,6,7,2,141,7
1,7,11,1,8,6
1,24,4,2,185,14
1,18,6,2,22,6
1,4,5,1,22,6
1,5,12,1,73,11
1,7,11,2,81,8
1,15,3,1,61,7
1,8,3,2,119,7
1,11,5,2,125,7
1,8,3,1,314,8
1,20,12,2,50,7
1,7,8,1,9,6
1,10,6,1,121,7
1,7,2,1,119,7
1,7,11,1,118,7
1,10,5,2,118,7
1,25,4,2,67,1
1,7,2,1,98,3
1,17,8,1,50,7
1,15,6,2,119,7
1,23,2,2,86,7
1,1,3,1,30,6
1,17,8,1,116,9
1,14,6,2,52,7
1,19,10,1,226,11
1,12,4,2,218,10
1,10,7,2,53,7
1,10,3,1,186,14
1,7,3,2,126,7
1,1,7,2,253,13
1,10,8,2,83,9
1,5,4,1,104,10
1,10,5,2,186,14
1,4,6,1,67,1
1,25,2,2,106,12
1,2,1,1,170,12
1,10,7,1,38,15
1,12,2,2,142,7
1,12,6,2,50,7
1,4,7,1,186,14
1,18,3,2,9,6
1,17,3,2,192,14
1,10,5,2,148,4
1,21,4,2,74,11
1,25,13,2,106,12
1,5,2,2,42,7
1,8,3,2,98,3
1,16,4,2,211,6
1,25,11,1,86,7
1,9,5,1,8,6
1,13,5,1,266,16
1,14,2,2,119,7
2,12,12,1,42,7
1,17,2,2,254,7
1,9,11,2,67,1
1,4,7,2,125,7
1,12,5,1,12,6
1,10,13,1,93,7
1,14,5,2,55,7
1,12,9,2,12,6
1,10,9,1,170,12
2,20,11,2,79,11
1,20,6,2,156,5
2,8,14,2,49,7
1,6,13,2,24,6
1,19,8,2,68,1
1,11,7,1,53,7
2,10,10,2,139,7
1,5,2,1,79,11
1,22,7,2,186,14
1,24,13,2,190,14
1,13,10,1,249,8
1,5,3,2,42,7
2,6,12,1,159,5
1,15,3,2,49,7
1,18,11,1,67,1
1,6,12,1,269,16
1,1,12,1,106,12
1,21,4,2,62,7
1,7,2,2,42,7
2,12,9,1,190,14
2,20,12,2,254,7
1,4,5,2,67,1
1,22,6,2,266,16
1,1,7,1,292,9
1,10,5,1,157,5
1,6,7,2,92,7
1,1,6,2,73,11
1,19,11,1,214,10
1,18,13,2,223,11
1,7,4,2,34,17
1,17,7,1,173,12
1,20,4,2,126,7
1,10,7,2,110,12
1,7,5,1,57,7
1,5,5,2,111,9
1,7,7,2,152,4
1,12,8,1,53,7
1,9,4,2,61,7
2,8,4,2,210,6
1,21,2,2,266,16
1,11,12,2,244,8
1,15,3,1,253,13
1,19,10,1,45,7
1,7,6,1,98,3
1,18,7,1,88,7
2,10,8,1,57,7
1,13,4,2,56,7
1,2,4,1,42,7
1,14,4,1,22,6
1,5,2,1,22,6
1,10,7,2,70,7
1,15,2,1,70,7
1,10,9,2,243,8
1,20,4,2,302,12
1,5,7,2,2,2
1,11,4,1,9,6
1,14,6,1,9,6
1,16,12,2,16,6
1,10,9,2,183,12
1,4,7,1,116,9
1,14,7,1,52,7
1,10,2,1,52,7
1,20,5,2,71,7
1,18,7,2,167,12
1,4,3,2,84,9
2,8,6,2,78,11
1,22,3,2,217,10
1,25,1,1,124,7
1,2,3,1,111,9
1,10,12,1,125,7
1,17,4,2,71,7
1,20,3,1,311,8
1,5,6,1,22,6
1,14,8,2,22,6
1,20,4,1,31,6
1,7,3,2,74,11
1,11,11,2,175,12
1,20,10,2,67,1
1,10,14,2,9,6
2,8,8,2,119,7
1,10,6,2,62,7
1,10,6,2,86,7
1,13,5,2,93,7
1,4,6,2,118,7
1,10,5,1,80,9
2,8,10,2,121,7
1,10,4,2,263,13
1,22,5,2,126,7
1,12,10,1,33,6
2,20,9,2,124,7
1,18,3,2,104,10
1,25,10,1,86,7
1,14,3,1,52,7
1,17,10,1,77,11
1,13,2,2,150,4
1,10,11,1,146,3
1,7,9,1,80,9
1,11,6,2,91,7
2,12,7,1,99,3
1,26,5,1,186,14
1,18,10,1,53,7
1,19,3,2,55,7
1,11,11,2,91,7
1,11,11,2,50,7
1,22,14,2,64,7
1,14,2,1,289,8
1,18,4,2,249,8
1,1,4,2,1,2
1,19,11,1,10,6
1,4,3,2,81,8
1,16,7,2,116,9
1,10,10,2,225,11
1,5,11,2,67,1
1,18,6,2,249,8
2,12,9,2,232,11
1,17,5,2,80,9
1,14,2,1,21,6
1,24,11,1,257,13
1,14,8,2,126,7
1,11,7,1,156,5
1,10,4,2,42,7
1,10,9,1,13,6
1,6,11,2,160,5
1,11,1,2,111,9
1,16,3,1,98,3
1,17,6,1,170,12
1,14,6,2,62,7
1,13,3,1,9,6
1,8,3,2,192,14
1,17,5,1,22,6
1,10,9,2,122,7
1,5,3,1,266,16
1,15,4,2,35,15
1,11,4,2,261,13
1,14,2,2,42,7
1,18,11,2,98,3
1,1,5,1,67,1
1,11,3,1,126,7
1,17,14,2,141,7
1,22,4,2,52,7
1,11,5,2,93,7
1,11,2,2,93,7
1,4,4,2,44,7
1,7,12,1,55,7
1,17,8,2,111,9
1,6,6,2,302,12
1,7,4,2,8,6
1,14,1,1,52,7
1,1,3,1,52,7
1,10,4,1,139,7
1,14,2,1,86,7
1,22,10,1,159,5
1,4,5,2,249,8
1,12,8,1,202,3
1,24,7,2,253,13
2,12,3,2,86,7
1,11,9,2,50,7
1,15,8,1,186,14
1,10,6,2,86,7
1,10,9,1,142,7
1,2,2,2,74,11
1,15,9,1,38,15
1,10,4,2,9,6
1,11,8,1,59,7
1,10,3,1,59,7
1,20,6,1,273,11
1,7,3,2,93,7
1,20,9,2,289,8
1,20,3,2,51,7
1,24,9,1,253,13
1,25,13,1,9,6
1,10,4,2,62,7
1,11,11,2,159,5
2,10,11,2,127,7
2,12,11,2,2,2
1,12,5,1,74,11
1,16,5,1,161,5
1,25,2,1,118,7
1,10,11,2,50,7
1,24,5,2,257,13
1,2,5,2,2,2
1,15,6,2,62,7
1,16,3,1,98,3
1,21,4,1,157,5
1,20,14,1,186,14
1,14,8,1,8,6
1,26,4,2,173,12
1,13,3,1,73,11
1,6,9,1,98,3
1,4,7,1,42,7
1,4,5,2,42,7
1,13,3,1,42,7
1,4,8,2,1,2
1,9,4,1,157,5
1,26,3,2,233,11
1,18,4,2,132,9
1,19,11,2,261,13
1,4,8,1,99,3
1,25,1,1,143,7
1,7,2,1,119,7
1,14,10,2,52,7
1,1,5,1,106,12
1,19,10,1,125,7
1,15,3,1,88,7
1,14,8,1,88,7
1,8,5,2,78,11
1,6,9,1,230,11
1,6,8,1,186,14
1,19,7,2,56,7
2,20,8,1,50,7
1,13,2,1,196,14
1,18,12,1,49,7
1,22,3,2,116,9
1,12,9,1,274,11
1,10,2,1,280,8
1,26,5,2,266,16
1,1,8,2,80,9
1,6,12,2,76,11
1,7,4,1,93,7
1,21,3,2,185,14
1,21,3,2,53,7
1,7,3,2,167,12
1,17,7,2,170,12
1,20,5,1,28,6
1,11,4,2,62,7
1,13,3,2,67,1
2,8,12,1,186,14
1,1,8,2,125,7
1,22,4,2,126,7
1,4,4,2,157,5
1,18,2,1,71,7
1,20,3,1,160,5
1,13,4,2,42,7
1,14,3,2,56,7
1,5,2,2,2,2
1,8,6,2,151,4
1,17,6,2,49,7
1,14,2,1,47,7
1,21,2,1,98,3
1,5,9,2,259,13
1,22,6,2,234,11
1,6,11,1,57,7
1,5,5,1,266,16
2,8,11,1,88,7
1,6,6,1,52,7
1,17,14,1,56,7
1,8,5,1,67,1
1,12,6,1,74,11
1,11,6,1,8,6
2,12,12,1,87,7
1,14,5,2,105,11
1,24,10,1,257,13
1,14,2,2,57,7
1,19,10,1,45,7
1,16,3,2,2,2
1,4,2,1,119,7
1,24,10,1,107,12
1,20,10,2,119,7
1,8,8,1,84,9
1,14,9,1,52,7
1,19,12,2,47,7
1,8,14,2,126,7
1,5,8,2,73,11
1,4,4,2,22,6
1,6,11,2,75,11
1,4,8,2,21,6
1,5,2,2,42,7
1,4,10,2,82,9
1,18,13,1,47,7
1,8,3,2,88,7
1,1,7,1,276,8
2,18,12,2,48,7
1,17,5,1,48,7
1,4,7,2,27,6
1,8,10,2,249,8
1,15,9,1,257,13
1,18,8,2,62,7
1,11,2,2,64,7
1,10,12,2,34,17
1,11,3,1,256,13
1,14,7,1,93,7
1,5,2,1,109,12
1,10,8,1,72,7
1,4,4,2,74,11
2,12,9,1,80,9
1,5,2,1,42,7
1,20,6,1,98,3
1,23,4,1,76,11
1,4,5,1,73,11
1,9,2,2,21,6
1,10,14,1,91,7
2,12,10,1,253,13
1,10,7,2,209,6
1,6,10,2,99,3
1,17,9,2,2,2
1,20,10,2,8,6
1,17,13,2,345,9
1,12,2,2,42,7
1,19,3,1,195,14
1,15,3,2,35,15
1,22,2,2,107,12
1,7,3,2,126,7
1,17,8,1,142,7
1,19,10,2,194,14
1,1,3,2,79,11
1,20,3,1,71,7
1,15,13,1,9,6
2,8,9,2,200,14
1,25,8,2,88,7
1,25,4,1,9,6
1,7,7,1,49,7
1,22,2,2,184,12
1,20,11,2,54,7
1,9,4,1,1,2
1,15,3,1,253,13
2,6,14,1,37,15
1,11,3,2,42,7
1,8,4,1,42,7
1,21,2,1,57,7
1,15,6,1,186,14
1,12,11,1,310,8
1,11,3,2,118,7
2,12,8,2,62,7
1,4,4,2,194,14
1,16,3,2,243,8
1,14,7,2,11,6
1,4,5,2,22,6
1,4,5,2,42,7
1,10,6,2,156,5
2,6,12,2,157,5
1,1,4,2,324,14
1,10,10,2,127,7
2,17,9,1,180,12
1,19,7,2,106,12
1,13,2,1,142,7
2,6,13,1,277,8
1,8,5,2,140,7
1,15,3,2,185,14
2,8,10,1,57,7
1,9,8,1,249,8
1,5,5,1,99,3
1,15,2,2,56,7
1,17,4,2,56,7
2,6,14,2,256,13
1,10,10,1,9,6
1,11,7,1,42,7
1,8,8,2,320,14
1,7,3,2,91,7
1,4,5,2,73,11
1,6,11,2,253,13
1,25,6,2,98,3
1,9,9,1,53,7
1,14,10,2,129,7
1,19,7,2,53,7
1,8,7,2,106,12
1,5,4,1,51,7
1,10,12,1,47,7
1,4,5,2,55,7
1,19,6,1,185,14
1,21,3,2,156,5
1,9,11,1,148,4
1,15,4,2,42,7
1,17,8,1,228,11
1,14,3,2,52,7
1,6,9,1,126,7
1,4,5,1,79,11
2,20,11,2,149,4
1,23,2,2,72,7
1,23,4,2,189,14
1,2,4,1,70,7
1,2,13,1,99,3
1,11,9,2,118,7
1,11,5,2,157,5
1,2,10,1,207,6
1,20,5,2,106,12
1,10,14,1,118,7
1,25,2,1,186,14
1,24,3,1,109,12
1,20,9,2,243,8
1,4,7,2,80,9
1,18,4,2,124,7
1,19,10,1,16,6
1,11,6,2,50,7
1,6,11,2,64,7
1,20,13,1,118,7
1,12,9,2,189,14
1,10,4,2,28,6
2,10,11,1,67,1
1,22,4,2,52,7
1,1,3,1,93,7
1,11,2,1,106,12
1,21,4,2,74,11
1,14,4,2,51,7
1,16,10,2,181,12
1,5,10,2,74,11
1,21,7,1,2,2
1,18,6,1,22,6
1,4,4,1,57,7
1,21,4,1,257,13
1,1,3,1,125,7
2,12,13,2,38,15
1,25,2,2,186,14
1,18,6,2,43,7
1,13,2,1,22,6
1,10,8,2,100,3
1,4,8,2,253,13
2,8,13,1,52,7
1,6,3,1,53,7
2,12,7,2,269,16
1,8,4,1,51,7
2,18,9,2,22,6
1,22,9,2,114,9
1,8,9,1,98,3
1,6,3,1,223,11
1,9,5,2,67,1
1,18,13,2,67,1
1,22,8,2,13,6
1,10,3,2,152,4
1,4,3,2,76,11
1,12,11,1,213,10
1,5,3,1,68,1
1,1,3,1,92,7
1,10,9,1,47,7
1,1,2,1,52,7
1,10,2,1,187,14
2,12,11,1,127,7
1,8,11,1,173,12
1,20,8,1,23,6
2,8,10,2,28,6
1,20,2,1,92,7
1,19,7,1,148,4
1,16,5,1,244,8
1,11,4,2,59,7
1,18,9,1,24,6
1,8,9,1,98,3
1,23,2,1,49,7
1,16,7,1,119,7
1,12,7,1,38,15
1,6,11,2,148,4
1,22,14,2,50,7
1,19,11,1,195,14
1,2,6,1,22,6
1,6,9,2,148,4
1,5,10,1,168,12
1,5,6,1,156,5
1,4,3,2,44,7
1,7,7,1,111,9
1,10,3,2,38,15
1,11,4,1,126,7
1,10,12,2,83,9
1,9,3,2,194,14
1,6,14,2,22,6
1,5,2,1,186,14
1,12,14,2,157,5
1,24,12,2,109,12
1,1,11,2,62,7
1,16,3,1,67,1
1,11,10,2,61,7
1,18,13,2,223,11
1,7,5,1,126,7
1,7,6,1,141,7
1,8,8,1,212,10
1,6,4,1,218,10
2,8,9,2,52,7
1,20,10,1,99,3
1,3,4,1,98,3
1,7,7,2,156,5
1,20,14,2,62,7
1,4,4,2,119,7
1,12,11,1,53,7
1,18,4,1,187,14
1,5,2,2,109,12
1,16,3,1,170,12
1,14,14,1,58,7
1,20,9,2,183,12
1,1,4,2,9,6
1,6,9,1,120,7
1,14,8,2,78,11
1,1,6,1,38,15
1,14,9,1,18,6
1,22,3,2,80,9
1,10,2,2,52,7
1,15,4,2,190,14
1,11,5,2,7,6
1,5,9,1,85,9
1,6,12,2,16,6
1,11,6,1,51,7
1,25,14,1,141,7
1,20,11,2,255,14
1,16,2,2,119,7
1,11,7,1,98,3
1,1,3,1,98,3
1,4,4,1,9,6
1,8,4,1,156,5
1,4,5,2,62,7
1,9,4,1,249,8
1,11,3,2,93,7
2,12,12,1,243,8
1,18,11,2,68,1
1,8,5,1,218,10
1,8,10,2,1,2
1,16,6,1,53,7
1,8,3,1,38,15
1,10,8,1,55,7
1,7,2,2,52,7
1,19,8,2,70,7
1,14,2,2,42,7
2,12,9,1,141,7
1,10,7,1,55,7
1,7,3,2,31,6
1,9,3,2,126,7
1,18,10,2,156,5
1,4,4,2,88,7
1,7,5,2,57,7
1,20,9,1,20,6
1,10,6,2,22,6
1,8,3,2,151,4
1,8,9,2,206,6
1,10,14,2,53,7
1,22,11,2,271,10
1,11,5,1,266,16
1,24,11,1,336,14
1,9,6,2,42,7
1,12,3,2,156,5
2,8,5,1,185,14
1,13,11,1,142,7
1,17,3,2,35,15
1,14,2,2,52,7
1,22,6,1,181,12
1,7,8,1,38,15
1,23,2,2,22,6
1,4,5,2,118,7
2,12,14,1,28,6
1,8,7,2,301,12
1,16,4,2,80,9
1,12,8,1,86,7
1,6,12,2,177,12
2,8,6,2,67,1
1,5,3,1,98,3
1,19,6,1,67,1
1,7,5,2,62,7
1,12,6,1,53,7
1,10,8,2,9,6
1,9,5,2,50,7
1,4,5,2,225,11
1,15,2,2,32,6
1,21,3,1,71,7
2,8,7,2,67,1
1,18,6,2,186,14
1,19,13,1,52,7
2,12,8,2,79,11
1,4,5,1,223,11
1,4,4,1,24,6
1,10,5,2,201,14
1,4,8,1,71,7
1,6,13,2,192,14
1,8,6,2,119,7
1,17,3,1,16,6
1,6,10,2,67,1
1,8,10,2,63,7
1,10,4,2,80,9
1,8,6,1,198,14
1,10,9,2,61,7
1,4,6,2,148,4
2,12,12,1,35,15
1,16,9,1,244,8
1,21,3,1,247,12
1,17,4,2,128,7
1,11,7,1,88,7
1,15,3,1,264,13
1,14,12,2,58,7
1,15,2,2,185,14
1,9,4,1,47,7
1,8,9,1,80,9
1,1,5,1,38,15
1,25,4,1,106,12
1,3,2,2,67,1
1,14,9,2,118,7
1,1,9,1,126,7
1,4,3,2,223,11
1,9,3,1,23,6
1,21,2,1,127,7
1,4,4,2,116,9
1,19,8,1,157,5
2,8,14,1,139,7
1,19,5,1,185,14
1,15,2,1,52,7
1,24,11,2,256,13
1,8,6,2,266,16
1,17,7,2,314,8
1,11,7,2,8,6
1,12,8,1,80,9
1,8,14,2,34,17
1,17,6,2,124,7
1,6,14,2,67,1
2,10,8,2,75,11
1,24,11,1,98,3
1,10,7,1,148,4
1,20,7,1,229,11
1,6,13,1,274,11
1,6,8,2,151,4
1,8,4,2,57,7
1,17,7,1,157,5
1,9,3,2,140,7
1,4,9,1,52,7
2,10,11,2,158,5
1,4,3,2,9,6
1,4,2,2,243,8
1,14,5,1,9,6
1,21,5,1,170,12
1,23,2,2,42,7
1,12,13,2,235,11
1,4,4,2,98,3
1,15,2,2,256,13
2,6,14,2,153,4
2,20,14,2,201,14
1,14,2,2,22,6
1,10,9,2,185,14
1,16,5,2,244,8
1,11,4,2,52,7
1,4,7,2,290,8
1,12,4,1,147,3
2,12,7,2,98,3
1,15,2,1,37,15
2,17,14,2,106,12
1,8,6,1,8,6
1,20,7,1,333,8
1,4,6,1,157,5
1,2,6,1,99,3
2,18,9,2,253,13
1,17,14,1,113,9
1,11,5,2,72,7
1,7,5,1,93,7
1,12,3,1,88,7
1,6,7,2,125,7
1,10,7,2,112,9
1,4,4,1,232,11
1,16,2,1,58,7
2,12,12,2,74,11
1,17,9,1,249,8
1,11,4,1,34,17
1,20,10,1,12,6
1,25,4,2,42,7
1,11,2,1,57,7
1,21,6,1,213,10
1,25,2,1,9,6
1,13,9,1,142,7
1,11,8,1,93,7
1,10,11,2,52,7
1,23,4,2,9,6
1,21,2,2,34,17
1,13,4,2,104,10
1,26,8,1,266,16
1,11,5,2,9,6
1,22,6,1,64,7
1,10,4,2,61,7
1,4,6,1,229,11
1,12,3,1,185,14
1,10,2,1,78,11
1,15,3,2,56,7
1,13,3,2,139,7
1,1,3,1,152,4
1,4,6,2,106,12
1,20,12,1,20,6
1,15,3,1,52,7
1,20,7,2,130,9
1,11,5,1,118,7
1,5,3,2,173,12
1,14,13,1,22,6
1,1,3,2,126,7
1,11,4,2,118,7
1,5,3,2,99,3
1,6,4,1,2,2
1,7,4,2,8,6
1,10,13,2,86,7
1,16,1,2,56,7
1,10,6,2,106,12
2,12,10,1,192,14
1,20,6,2,45,7
2,8,14,1,269,16
1,5,3,1,116,9
1,16,2,1,78,11
1,25,3,2,9,6
1,23,2,2,185,14
2,8,11,2,299,5
1,8,11,1,148,4
1,10,3,2,148,4
1,11,4,2,41,15
1,5,3,2,9,6
1,4,9,2,11,6
1,19,8,2,167,12
1,15,6,2,191,14
1,8,4,2,148,4
1,14,2,1,9,6
1,18,4,2,226,11
2,12,12,2,91,7
1,19,4,1,222,10
1,20,4,1,53,7
1,15,2,1,9,6
1,20,7,1,58,7
1,25,4,2,86,7
1,8,10,1,249,8
1,26,3,1,106,12
1,4,4,2,72,7
1,9,2,2,98,3
2,6,14,2,281,8
1,4,3,2,158,5
1,7,3,2,61,7
1,5,8,2,229,11
1,20,7,2,38,15
2,8,12,2,121,7
1,10,8,2,74,11
1,4,6,1,78,11
1,14,4,2,142,7
1,6,13,2,185,14
1,4,6,2,67,1
1,10,6,2,38,15
1,13,5,1,52,7
1,19,8,1,285,8
1,18,12,2,30,6
1,21,2,1,1,2
1,16,5,1,5,2
1,22,6,1,76,11
1,19,4,1,186,14
1,2,3,1,105,11
1,5,2,2,98,3
1,7,2,1,139,7
1,14,5,2,140,7
1,5,3,2,243,8
1,1,5,2,67,1
1,19,11,2,2,2
1,1,3,1,70,7
2,12,10,1,262,13
1,14,2,1,249,8
1,2,4,1,52,7
1,8,3,2,90,7
2,10,10,2,139,7
2,12,8,2,176,12
1,11,13,1,118,7
2,20,6,1,62,7
1,11,7,1,93,7
1,2,5,1,67,1
1,19,4,1,105,11
1,10,12,2,63,7
1,5,9,2,80,9
1,4,6,2,156,5
1,4,2,2,313,8
2,12,9,1,142,7
1,1,3,1,9,6
1,13,2,2,42,7
1,8,7,2,142,7
1,4,7,1,253,13
1,10,8,2,124,7
1,4,3,1,8,6
1,9,13,1,157,5
1,5,2,2,70,7
1,8,12,1,61,7
1,4,6,1,98,3
1,10,8,2,112,9
1,1,2,1,276,8
2,8,8,2,148,4
1,1,2,1,9,6
1,4,8,2,67,1
1,10,11,1,64,7
2,17,9,2,162,5
1,4,6,2,249,8
2,12,8,1,176,12
1,11,7,2,73,11
1,18,7,2,138,9
1,17,11,1,115,9
1,20,6,2,277,8
1,20,2,1,117,9
1,6,10,1,91,7
1,4,4,2,21,6
2,12,14,2,1,2
1,25,7,2,98,3
1,22,6,1,2,2
1,14,8,2,42,7
1,18,12,2,171,12
1,12,3,1,121,7
1,22,5,2,185,14
1,17,7,1,47,7
1,14,3,1,309,8
1,6,3,2,79,11
1,20,9,1,200,14
1,18,12,1,99,3
1,4,6,2,44,7
1,4,6,2,98,3
2,8,12,1,213,10
1,4,7,1,185,14
2,8,10,2,269,16
1,18,3,1,57,7
1,14,2,2,223,11
1,7,2,1,186,14
1,6,5,2,99,3
1,19,7,2,52,7
1,12,7,2,88,7
1,10,3,2,192,14
1,9,5,1,186,14
1,8,7,2,14,6
1,6,9,1,35,15
2,6,12,1,206,6
1,6,3,1,117,9
1,7,7,1,80,9
2,12,14,1,62,7
1,8,11,2,54,7
1,20,10,1,91,7
1,6,12,2,167,12
2,6,9,1,16,6
1,20,7,2,74,11
1,1,4,2,22,6
1,21,1,1,249,8
1,18,8,1,28,6
1,19,7,2,38,15
1,10,9,1,88,7
1,13,6,1,266,16
1,14,7,1,9,6
1,10,9,1,88,7
1,11,9,2,9,6
1,10,12,1,118,7
1,10,11,1,53,7
1,7,2,2,121,7
1,12,3,1,156,5
1,7,2,2,280,8
1,11,6,2,58,7
1,21,2,2,253,13
1,11,4,2,50,7
1,6,3,2,22,6
1,6,13,2,16,6
1,4,4,2,84,9
1,5,4,1,239,11
1,4,3,2,42,7
1,17,5,1,12,6
1,11,4,1,59,7
1,20,7,2,53,7
1,4,6,1,22,6
1,11,6,1,59,7
1,6,2,2,138,9
1,15,4,2,51,7
1,18,3,1,227,11
1,7,6,2,62,7
1,4,5,1,42,7
1,19,3,2,98,3
1,9,9,1,141,7
1,6,4,1,176,12
1,19,12,1,25,6
1,4,4,2,157,5
1,20,3,1,163,5
1,15,3,1,302,12
1,8,6,2,102,3
1,10,12,2,184,12
1,22,4,1,116,9
1,26,3,1,269,16
2,6,8,1,124,7
1,25,8,1,98,3
1,7,6,1,51,7
1,11,5,1,34,17
1,10,3,1,28,6
1,18,10,2,21,6
1,1,4,2,186,14
1,9,3,1,49,7
1,20,8,1,71,7
1,20,2,1,22,6
1,15,2,2,51,7
1,10,7,2,155,5
1,12,11,2,57,7
1,4,3,2,173,12
1,1,8,2,254,7
1,6,4,1,112,9
1,5,2,1,200,14
1,10,4,1,20,6
1,13,7,1,16,6
1,1,2,2,106,12
1,7,2,2,49,7
1,11,7,2,72,7
2,20,10,1,148,4
2,12,10,2,15,6
1,5,2,1,229,11
1,19,3,1,124,7
1,12,4,1,11,6
1,16,8,1,9,6
1,5,3,2,42,7
1,18,2,2,74,11
1,16,5,1,42,7
1,20,13,1,118,7
1,14,9,1,42,7
1,11,4,1,50,7
1,17,2,2,212,10
2,12,4,2,74,11
1,20,8,2,38,15
1,17,4,1,105,11
2,12,8,1,129,7
1,17,6,1,128,7
1,23,5,1,98,3
1,11,2,1,72,7
1,10,6,1,225,11
2,6,11,1,38,15
1,16,9,1,42,7
1,23,3,1,98,3
1,10,12,2,86,7
1,12,4,1,1,2
1,12,8,2,111,9
1,1,14,1,62,7
1,10,7,2,253,13
1,18,4,1,111,9
1,18,10,2,86,7
1,4,3,1,55,7
1,6,7,2,98,3
1,20,9,2,55,7
2,12,8,1,49,7
1,10,8,2,61,7
1,18,11,2,57,7
1,9,3,1,119,7
1,17,8,1,53,7
1,11,4,2,62,7
1,17,11,2,285,8
1,10,5,2,228,11
1,22,14,2,218,10
1,21,9,2,49,7
1,13,2,2,118,7
1,4,7,2,53,7
1,16,11,1,18,6
1,10,3,2,23,6
2,8,7,1,61,7
1,20,6,1,209,6
2,18,9,2,264,13
2,6,10,1,118,7
1,15,6,2,35,15
1,20,4,1,287,8
2,10,8,1,48,7
1,11,4,2,42,7
1,10,11,1,148,4
1,11,2,2,126,7
1,6,13,1,22,6
1,6,8,1,57,7
1,26,4,2,106,12
1,15,8,1,118,7
1,17,6,2,173,12
1,4,4,2,2,2
2,20,12,2,38,15
2,12,8,2,254,7
1,19,3,2,266,16
1,13,9,1,9,6
1,11,4,2,93,7
1,12,5,2,106,12
1,11,5,2,50,7
1,15,2,1,118,7
1,14,2,1,52,7
1,6,3,2,185,14
1,15,5,2,38,15
1,4,5,1,323,14
2,17,9,2,156,5
1,5,2,2,129,7
1,23,2,1,59,7
1,4,6,2,61,7
1,11,5,1,62,7
2,6,4,1,13,6
1,10,12,2,81,8
1,22,8,2,156,5
2,18,5,2,22,6
1,10,3,2,122,7
1,4,5,2,125,7
1,8,7,1,59,7
1,10,2,1,93,7
1,8,3,1,98,3
1,21,5,2,140,7
1,12,4,2,94,10
1,14,11,2,22,6
1,11,3,1,9,6
1,14,5,1,22,6
1,16,6,2,47,7
1,1,5,2,253,13
1,18,4,1,98,3
2,8,12,2,58,7
1,5,3,1,80,9
1,21,8,2,104,10
1,7,4,1,116,9
1,17,2,2,18,6
1,20,10,2,57,7
2,12,9,1,98,3
1,14,6,2,9,6
1,6,12,2,64,7
1,9,3,1,139,7
1,1,2,2,52,7
1,2,5,1,142,7
1,8,8,1,166,5
1,2,3,1,9,6
1,6,8,1,185,14
2,10,4,1,142,7
2,12,11,2,38,15
1,11,3,2,97,6
1,16,9,2,9,6
1,11,8,1,93,7
1,13,2,1,108,12
1,7,4,1,34,17
1,8,3,2,192,14
1,13,6,2,249,8
1,17,8,1,107,12
1,5,12,2,105,11
1,17,9,1,130,9
1,21,5,1,129,7
1,15,3,2,88,7
2,20,13,1,50,7
1,19,4,2,186,14
1,10,7,1,148,4
1,6,11,1,57,7
1,14,9,1,129,7
1,11,7,2,49,7
2,12,11,2,99,3
1,18,10,1,223,11
1,11,4,1,42,7
1,11,13,1,50,7
1,10,4,1,86,7
1,10,13,2,206,6
1,8,5,2,75,11
1,10,11,2,8,6
1,25,3,2,305,14
2,6,4,1,11,6
1,10,8,2,253,13
1,17,8,1,266,16
1,4,7,2,55,7
1,5,11,1,74,11
1,18,11,2,24,6
1,10,14,1,127,7
1,23,3,1,9,6
1,4,9,2,42,7
1,25,4,2,139,7
2,18,13,2,55,7
1,14,6,2,280,8
1,17,14,1,9,6
1,20,9,2,32,6
1,10,8,1,141,7
1,4,12,2,173,12
1,20,3,2,157,5
1,1,11,2,57,7
1,17,7,1,254,7
1,21,2,1,52,7
1,21,4,2,118,7
2,12,14,2,134,9
1,8,5,2,148,4
1,8,10,1,139,7
1,24,2,2,106,12
1,11,7,2,62,7
1,19,8,1,6,2
2,6,8,1,141,7
1,8,4,1,204,4
1,17,11,2,249,8
1,4,4,2,50,7
1,17,10,1,18,6
1,12,6,1,22,6
1,6,11,2,118,7
1,14,4,2,24,6
1,12,10,2,78,11
1,5,10,1,104,10
1,16,9,2,80,9
1,17,5,2,58,7
1,11,5,2,14,6
2,10,11,1,162,5
1,11,4,1,200,14
1,15,2,2,293,9
1,7,2,1,118,7
1,11,4,2,42,7
1,2,2,2,247,12
1,10,2,2,74,11
2,12,10,2,10,6
1,11,2,2,49,7
2,20,11,2,151,4
1,20,4,1,99,3
1,24,8,2,186,14
1,10,6,1,88,7
1,13,5,1,80,9
2,20,10,1,16,6
1,19,8,1,251,14
1,14,4,2,8,6
1,15,8,1,253,13
1,10,11,1,85,9
1,6,11,1,4,2
1,4,5,2,76,11
1,24,5,1,253,13
1,17,10,1,51,7
1,20,11,1,340,10
1,7,3,1,148,4
1,4,4,2,104,10
1,10,9,1,124,7
1,4,8,2,264,13
1,1,4,2,186,14
2,12,9,2,157,5
1,22,4,2,22,6
1,11,3,2,127,7
